ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,arra,above14,false,expert,Bowern2012,,,List2014e
2,2,err.rul,above31,false,expert,Bowern2012,,,List2014e
3,3,err.ruleng,above31,false,expert,Bowern2012,,,List2014e
4,4,arretyen,above14,false,expert,Bowern2012,,,List2014e
5,5,arata,above14,false,expert,Bowern2012,,,List2014e
6,6,wågga,above25,false,expert,Bowern2012,,,List2014e
7,7,garda,,false,expert,Bowern2012,,,List2014e
8,8,way,above37,false,expert,Bowern2012,,,List2014e
9,9,mundun-ni,,false,expert,Bowern2012,,,List2014e
10,10,ngan-gany,above46,false,expert,Bowern2012,,,List2014e
11,11,ŋarra,above22,false,expert,Bowern2012,,,List2014e
12,12,boo-row-a,above23,false,expert,Bowern2012,,,List2014e
13,13,kan marna,above16,false,expert,Bowern2012,,,List2014e
14,14,garrwar,above8,false,expert,Bowern2012,,,List2014e
15,15,mirir,above48,false,expert,Bowern2012,,,List2014e
16,16,burawa,above23,false,expert,Bowern2012,,,List2014e
17,17,garrwar,above8,false,expert,Bowern2012,,,List2014e
18,18,garrwar,above8,false,expert,Bowern2012,,,List2014e
19,19,garrwar,above8,false,expert,Bowern2012,,,List2014e
20,20,miri,above13,false,expert,Bowern2012,,,List2014e
21,21,wanggar,above28,false,expert,Bowern2012,,,List2014e
22,22,garrwar,above8,false,expert,Bowern2012,,,List2014e
23,23,garrwar,above8,false,expert,Bowern2012,,,List2014e
24,24,gurrgi,above11,false,expert,Bowern2012,,,List2014e
25,25,gaŋa,,false,expert,Bowern2012,,,List2014e
26,26,dalbi,,false,expert,Bowern2012,,,List2014e
27,27,ŋurri-ba,above22,false,expert,Bowern2012,,,List2014e
28,28,ŋarra,above22,false,expert,Bowern2012,,,List2014e
29,29,buri,above40,false,expert,Bowern2012,,,List2014e
30,30,garrwar,above8,false,expert,Bowern2012,,,List2014e
31,31,waru,above1,false,expert,Bowern2012,,,List2014e
