ID,Name,Concepticon_ID,Concepticon_Gloss
1dlexcl,1dl.excl,2636,WE TWO (EXCLUSIVE)
1dlincl,1dl.incl,2637,WE TWO (INCLUSIVE)
3dl,3dl,2635,THEY TWO
bloodwood,Bloodwood,,
bluetonguelizard,Blue-Tongue Lizard,3021,BLUE TONGUED SKINK
brolga,Brolga,,
carpetsnake,Carpet snake,,
crow,Crow,913,CROW
deathadder,Death adder,,
duck,Duck,1360,DUCK
echidna,Echidna,3008,ECHIDNA
emu,Emu,2817,EMU
i,I,1209,I
magpie,Magpie,2039,MAGPIE
nest,Nest,539,NEST
possum,Possum,470,POSSUM
scorpion,Scorpion,1538,SCORPION
shield,Shield,1064,SHIELD
sulphurcrestedcockatoo,Sulphur-Crested Cockatoo,3009,WHITE COCKATOO
willywagtail,Willy Wagtail,3010,WAGTAIL
witchettygrub,Witchetty Grub,3011,GRUB
above,above,1741,ABOVE
again,again,204,AGAIN
all,all,98,ALL
alone,alone,1964,ALONE
and,and,1577,AND
angry,angry,1826,ANGRY
ankle,ankle,803,ANKLE
ant,ant,587,ANT
armpit,armpit,1886,ARMPIT
ash,ash,646,ASH
ask,ask,1309,ASK (INQUIRE)
at,at,1461,AT
back,back,1291,BACK
badevil,bad/evil,45,EVIL
bag,bag,2468,BAG
bandicoot,bandicoot,3012,BANDICOOT
bat,bat,1793,BAT
beard,beard,678,BEARD
belly,belly,1251,BELLY
below,below,2094,DOWN OR BELOW
big,big,1202,BIG
bird,bird,937,BIRD
bite,bite,1403,BITE
black,black,163,BLACK
blackcockatoo,black cockatoo,3013,BLACK COCKATOO
blackduck,black duck,3014,BLACK DUCK
blind,blind,1653,BLIND
blood,blood,946,BLOOD
blow,blow,175,BLOW (OF WIND)
body,body,1480,BODY
boilpimple,boil/pimple,1809,PIMPLE
bone,bone,1394,BONE
boomerangthrowingstick,boomerang/throwing stick,135,BOOMERANG
bottomgrindingstone,bottom grinding stone,,
boy,boy,1366,BOY
breakintr,break (intr),3020,BREAK (BREAKING)
breast,breast,1402,BREAST
breathe,breathe,1407,BREATHE
brotherinlaw,brother-in-law,2314,BROTHER-IN-LAW
burn,burn,2102,BURN
butterfly,butterfly,1791,BUTTERFLY
calf,calf,1989,CALF
camp,camp,1105,CAMP
canoe,canoe,1970,CANOE
cave,cave,1155,CAVE
charcoal,charcoal,1188,CHARCOAL
chase,chase,1435,HUNT
cheek,cheek,1730,CHEEK
chest,chest,1592,CHEST
chew,chew,321,CHEW
child,child,2099,CHILD
chin,chin,1510,CHIN
climb,climb,1102,CLIMB
cloud,cloud,1489,CLOUD
cold,cold,1287,COLD
come,come,1446,COME
cook,cook,1100,COOK (SOMETHING)
coolamon,coolamon,1539,BASKET
corpse,corpse,767,CORPSE
correcttrue,correct/true,1725,CORRECT (RIGHT)
count,count,1420,COUNT
crawl,crawl,96,CRAWL
creek,creek,990,CREEK (TIDAL)
crosscousin,cross cousin,,
cry,cry,1839,CRY
cuthack,cut/hack,1432,CUT
dance,dance,1879,DANCE
dark,dark,706,DARK
day,day,1225,DAY (NOT NIGHT)
deaf,deaf,996,DEAF
dew,dew,1977,DEW
diebedead,die/be dead,2101,BE DEAD OR DIE
dig,dig,1418,DIG
diggingstick,digging stick,339,DIGGING STICK
dingowolf,dingo/wolf,2461,WOLF-LIKE ANIMAL
dirty,dirty,1230,DIRTY
dog,dog,2009,DOG
dream,dream,2455,DREAMING OR DREAM
drink,drink,1401,DRINK
drown,drown,1904,DROWN
dry,dry,1398,DRY
dullblunt,dull/blunt,379,BLUNT
dust,dust,2,DUST
eaglehawk,eaglehawk,2683,EAGLE OR HAWK
ear,ear,1247,EAR
earthsoil,earth/soil,1228,EARTH (SOIL)
east,east,1877,EAST
eat,eat,1336,EAT
eel,eel,1013,FRESHWATER EEL
egg,egg,744,EGG
elbow,elbow,981,ELBOW
eye,eye,1248,EYE
eyebrow,eyebrow,1173,EYEBROW
fall,fall,1280,FALL
far,far,1406,FAR
fast,fast,1631,FAST
fatgrease,fat/grease,323,FAT (ORGANIC SUBSTANCE)
father,father,1217,FATHER
fathersfather,father's father,2560,PATERNAL GRANDFATHER
fathersmother,father's mother,3015,PATERNAL GRANDMOTHER
fatherssister,father's sister,170,FATHER'S SISTER
fear,fear,1419,FEAR (BE AFRAID)
feather,feather,1201,FEATHER
feces,feces,675,FAECES (EXCREMENT)
fingernail,fingernail,1258,FINGERNAIL
fire,fire,221,FIRE
firesticks,fire sticks,3016,FIRE STICK
fish,fish,227,FISH
flat,flat,1633,FLAT
flow,flow,2003,FLOW
flower,flower,239,FLOWER
fly,fly,1441,FLY (MOVE THROUGH AIR)
fog,fog,249,FOG
foot,foot,1301,FOOT
forehead,forehead,123,FOREHEAD
forget,forget,1523,FORGET
frog,frog,503,FROG
fruit,fruit,1507,FRUIT
give,give,1447,GIVE
goanna,goanna,3017,MONITOR LIZARD
good,good,1035,GOOD
grass,grass,606,GRASS
grasshopper,grasshopper,607,GRASSHOPPER
grow,grow,479,GROW
hair,hair,1040,HAIR
hand,hand,1277,HAND
happy,happy,1495,HAPPY
heshe,he/she,2642,HE OR SHE
head,head,1256,HEAD
hear,hear,1408,HEAR
heart,heart,1223,HEART
heavy,heavy,1210,HEAVY
heel,heel,980,HEEL
hide,hide,602,HIDE (CONCEAL)
hill,hill,614,HILL
hitwithhand,hit (with hand),353,STRIKE
hold,hold,1448,HOLD
honey,honey,942,HONEY
hot,hot,1286,HOT
house,house,1252,HOUSE
how,how,1239,HOW
hungry,hungry,1533,BE HUNGRY
husband,husband,1200,HUSBAND
hut,hut,1678,HUT
if,if,1459,IF
ininside,in/inside,1606,INSIDE
intestines,intestines,1991,INTESTINES
itch,itch,148,ITCH
kangaroodeer,kangaroo/deer,2456,LARGE WILD HERBIVORE
kidney,kidney,489,KIDNEY
kill,kill,1417,KILL
kiss,kiss,578,KISS
knee,knee,1371,KNEE
knowbeknowledgeable,know/be knowledgeable,1410,KNOW (SOMETHING)
kookaburra,kookaburra,2444,KINGFISHER
lake,lake,624,LAKE
laugh,laugh,1355,LAUGH
leaf,leaf,628,LEAF
left,left,244,LEFT
leg,leg,1297,LEG
liedown,lie down,215,LIE DOWN
light,light,630,LIGHT (RADIATION)
lightning,lightning,1654,LIGHTNING
livebealive,live/be alive,1422,BE ALIVE
liver,liver,1224,LIVER
long,long,1203,LONG
louse,louse,1392,LOUSE
lung,lung,688,LUNG
maggot,maggot,2640,LARVA
make,make,734,MAKE
manmale,man/male,2106,MALE PERSON
marrow,marrow,1835,MARROW
meatflesh,meat/flesh,2615,FLESH OR MEAT
milk,milk,635,MILK
moon,moon,1313,MOON
mosquito,mosquito,1509,MOSQUITO
mother,mother,1216,MOTHER
mothersbrother,mother's brother,1984,MOTHER'S BROTHER
mothersfather,mother's father,2178,MATERNAL GRANDFATHER
mothersmother,mother's mother,2177,MATERNAL GRANDMOTHER
mouse,mouse,1491,MOUSE
mouth,mouth,674,MOUTH
name,name,1405,NAME
nape,nape,1347,NAPE (OF NECK)
nativecat,native cat,3018,NATIVE CAT
navel,navel,1838,NAVEL
nearclose,near/close,1942,NEAR
neck,neck,1333,NECK
new,new,1231,NEW
night,night,1233,NIGHT
nonot,no/not,2279,NO OR NOT
north,north,1598,NORTH
nose,nose,1221,NOSE
nowtoday,"now, today",2097,NOW OR TODAY
old,old,1229,OLD
oldwoman,old woman,907,OLD WOMAN
olderbrother,older brother,1759,OLDER BROTHER
oldersister,older sister,1758,OLDER SISTER
one,one,1493,ONE
openuncover,open/uncover,1156,OPEN
other,other,197,OTHER
owl,owl,735,OWL
painfulsore,"painful, sore",1129,PAINFUL
painfulsick,painful/sick,2103,PAINFUL OR SICK
pelican,pelican,472,PELICAN
penis,penis,1222,PENIS
personsshadow,person's shadow,1388,SHADE
personhumanbeing,person/human being,683,PERSON
pregnant,pregnant,1123,PREGNANT
rain,rain,2108,RAINING OR RAIN
rainbow,rainbow,1733,RAINBOW
red,red,156,RED
rib,rib,801,RIB
right,right,1019,RIGHT
river,river,666,RIVER
roadpath,road/path,2457,PATH OR ROAD
roof,roof,769,ROOF
root,root,670,ROOT
rope,rope,1218,ROPE
rotten,rotten,1728,ROTTEN
sand,sand,671,SAND
sandhill,sandhill,3019,SAND HILL
say,say,1458,SAY
scratch,scratch,1436,SCRATCH
see,see,1409,SEE
sharp,sharp,1396,SHARP
shin,shin,186,SHIN
shoot,shoot,1172,SHOOT
short,short,1645,SHORT
shoulder,shoulder,1482,SHOULDER
show,show,1039,SHOW
shyashamed,shy/ashamed,487,SHY
sing,sing,1261,SING
sit,sit,1416,SIT
skin,skin,763,SKIN
sky,sky,1732,SKY
sleep,sleep,1585,SLEEP
slow,slow,701,SLOW
small,small,1246,SMALL
smoke,smoke,778,SMOKE (EXHAUST)
snake,snake,730,SNAKE
sneeze,sneeze,1621,SNEEZE
sniffsmell,sniff/smell,1586,SMELL (PERCEIVE)
son,son,1620,SON
south,south,1595,SOUTH
speak,speak,1623,SPEAK
spear,spear,945,SPEAR
spearthrower,spearthrower,2677,SPEARTHROWER
spider,spider,843,SPIDER
spit,spit,1440,SPIT
split,split,1437,SPLIT
squeeze,squeeze,1414,SQUEEZE
stabpierce,stab/pierce,1434,STAB
stand,stand,1442,STAND
star,star,1430,STAR
steal,steal,713,STEAL
stingray,stingray,1910,STINGRAY
stone,stone,857,STONE
suck,suck,1421,SUCK
sun,sun,1343,SUN
swan,swan,2837,SWAN
sweat,sweat,2458,PERSPIRE OR SWEAT
swell,swell,1573,SWELL
swim,swim,1439,SWIM
tail,tail,1220,TAIL
takesomething,take something,1749,TAKE
tendon,tendon,1137,TENDON
that,that,78,THAT
they,they,817,THEY
thick,thick,1244,THICK
thigh,thigh,800,THIGH
thin,thin,2308,THIN
think,think,2271,THINK
thirsty,thirsty,847,THIRSTY
this,this,1214,THIS
thou,thou,1215,THOU
three,three,492,THREE
throat,throat,1346,THROAT
throw,throw,1456,THROW
thumb,thumb,1781,THUMB
thunder,thunder,1150,THUNDER
tieupfasten,tie up/fasten,1094,FASTEN
tobacco,tobacco,974,TOBACCO
together,together,2482,TOGETHER
tomorrow,tomorrow,1329,TOMORROW
tongue,tongue,1205,TONGUE
tooth,tooth,1380,TOOTH
topgrindingstone,top grinding stone,2459,GRINDSTONE
tree,tree,906,TREE
turn,turn,1588,TURN
turtle,turtle,112,TURTLE
two,two,1498,TWO
urinate,urinate,592,PISS
urine,urine,1142,URINE
vegetablefood,vegetable food,924,VEGETABLES
vomit,vomit,1278,VOMIT
wait,wait,1590,WAIT (FOR)
walk,walk,1443,WALK
washit,wash it,1453,WASH
water,water,948,WATER
weexclpl,we.EXCL.PL,1130,WE (EXCLUSIVE)
weinclpl,we.INCL.PL,1131,WE (INCLUSIVE)
weak,weak,1601,WEAK
west,west,1817,WEST
wet,wet,1726,WET
what,what,1236,WHAT
when,when,1238,WHEN
where,where,1237,WHERE
white,white,1335,WHITE
who,who,1235,WHO
wife,wife,1199,WIFE
wind,wind,960,WIND
wing,wing,1257,WING
winnow,winnow,2462,WINNOWING
womanfemale,woman/female,2105,FEMALE PERSON
wood,wood,1803,WOOD
work,work,984,WORK (LABOUR)
yawn,yawn,1028,YAWN
yellow,yellow,1424,YELLOW
yesterday,yesterday,1174,YESTERDAY
yousg,you.SG,1213,YOU
youngerbrother,younger brother,1760,YOUNGER BROTHER
youngersister,younger sister,1761,YOUNGER SISTER
