LEXEME,REPLACEMENT,COMMENT
apmp-em; pwelh (burnt (from too much cooking)),apmp-em / pwelh,lang: Alyawarr concept: [burn]
ak-em/ akalth-em;  akaltheyel (split (a log)/ cut);  akeyel (c,ak-em / akalth-em,lang: Alyawarr concept: [cut]
bieni or bienieni,bieni / bienieni,lang: Guugu-Yimidhirr concept: [die]
pundanuung mæring/ 'bite the ground',pundanuung mæring,lang: Gunditjmara concept: [dig]
rtarrasclothes,rtarras,lang: Northern Mangarla concept: [dry]
<I>oane or <l>oane,Ioane / loane,lang: Keramin concept: [fly]
mayi [vegetable food]/ kunampi ripe -- ripe fruit,mayi / kunampi ripe,lang: Warumungu concept: [fruit]
[Cad-lwar [or] ...,Cad-lwar,lang: Birrpayi concept: [neck]
bool-e ngine-go gat-on ‘stomach full s,bool-e ngine-go gat-on,lang: Bunganditj concept: [thick]
warnu / waranu (abs.)/,warnu / waranu,lang: Yandruwandha concept: [who?]
paña(n(h)a),paña / pañana / pañanha,lang: Guwa concept: [woman]
kuram(p) (ko:rrm(p) ~ ko:rmup),kuram / kuramp / ko:rrm / ko:rrmp / ko:rmup,lang: Keramin concept: [woman]
yir(a(l)) / yir(a(l)),yir / yira / yiral,lang: Kukatj concept: [2pl]
mańurru ({E manure ?}),mańurru,lang: Ngadjumaya concept: [tobacco]
yatmiruk/ 'close the eye',yatmiruk,lang: Gunditjmara concept: [cave]
bunihyn all but We/ jina-jina We/ jena-jena all but Y/ We,bunihyn / jina-jina / jena-jena,lang: Bandjalang concept: [Echidna]
nuurteean wirng o/ 'shut ear',nuurteean wirng o,lang: Gunditjmara concept: [deaf]
ŋwiyá-ŋa1yuru-badá2 BREAD,ŋwiyá-ŋa1yuru-badá2,lang: Iyora concept: [give]
guhgin W (but cf 'north')/ not listed in other dialects,guhgin,lang: Bandjalang concept: [east]
pupkuupeetch tirng/ 'rising sun',pupkuupeetch tirng,lang: Gunditjmara concept: [east]
darahyn/ also wanzwanz C,darahyn / wanzwanz,lang: Bandjalang concept: [frog]
923,,lang: Wargamay concept: [drink]
2859,,lang: Dhuwal concept: [flower]
[yun [?] yuinbulali goombulbulali dhuñ mandhi],yun,lang:Dharawal concept: [man]
474,,lang: Gunya concept: [man]
474,,lang: Margany concept: [man]
lefthand2,,lang: Warlmanpa concept: [wife]
see ‘camp’,,lang: Bunganditj concept: [hut]
ugo (l)104,ugo,lang: Colac concept: [fast]
become broken,,lang: Kurtjar concept: [break (intr)]
NO INDIGENOUS NAME RECORDED ON PAINTING:  [Watling Drawing - no. 82 : Marsupial/ "Kangaroo Rat" / Port Jackson Painter],,lang: Iyora concept: [bandicoot]
wife’s brother,,lang: Kurtjar concept: [brother-in-law]
cross cousin,,lang: Kurtjar concept: [cross cousin]
guji 'bone, wrist',guji,lang: Jaru-McC concept: [bone]
?of wind? = talk wangkan,talk wangkan,lang: Warumungu concept: [blow]
wubihn Y/ wiyan/ wuyan others/ mindal G etc,wubihn / wiyan / wuyan / mindal G,lang: Bandjalang concept: [know]
paroo/ etc. (each sort has a particular name),paroo,lang: Mount Freeling Diyari concept: [fish]
woma/ etc.,woma,lang: Mount Freeling Diyari concept: [snake]
